SMILES,label
CC(C)C[C@H](NC(=O)COc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c([N+](=O)[O-])cccc2c1=O)[C@@H](C)OCc1ccccc1)C(C)C,1
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C,1
COc1ccc(CCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1ncc(-c2ccccc2)s1,1
COC(=O)C=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1
O=c1c2ccccc2[se]n1-c1ccccc1,1
Clc1ccc(SSc2ncccn2)cc1,1
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,1
CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
Brc1ccc(SSc2ncccn2)cc1,1
COc1ncccc1-c1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1
CC(=O)O[Hg]c1ccccc1,1
COc1ccc(/C=C/C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,1
CC(C)C[C@H](NC(=O)COc1cccc(N(C)C)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
CN(CC(=O)NC1CCCC1)S(=O)(=O)c1cccc(Cl)c1,1
Cc1cc(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]2CCCNC2=O)[C@H]2OC(=O)N(C(C)C)C2=N)no1,1
Cc1cc(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]2CCCNC2=O)[C@H]2OC(=O)N(c3ccccc3)C2=N)no1,1
CCN(C(=S)[S-])c1ccccc1.[Zn+2],1
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,1
O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,1
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)CC1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1)OCc1ccccc1,1
Cc1ccc(SSc2nccs2)cc1,1
COc1ccc(/C=C/C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1OC,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C#N)CCC(N)=O,1
CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,1
Cc1ccc([S-])c([S-])c1.[Zn+2],1
CC(C)C1=C[C@]2(O)CCC3C(C)(C)CCC[C@]3(C)C2=CC1=O,1
CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
CC(=O)Nc1cnc(SSc2ccccc2)s1,1
COc1ccc(OCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1
CC(=O)Oc1cc2c(cc1C(C)C)C=CC1C(C)(C)[C@@H](OC(C)=O)CC[C@]21C,1
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
CC(=O)Nc1cnc(SSc2ccc(Br)cc2)s1,1
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)CC1,1
CC(C)[C@H](OC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)OCc2ccccc2)Cc2cn(nn2)CCCNC(=O)CC[C@@H](C=O)NC1=O,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1
CC(=O)Nc1cnc(SSc2ccccc2[N+](=O)[O-])s1,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nccs1,1
CC1CCCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,1
CC1(C)O[C@@H](C(=O)Nc2nc3ccccc3s2)[C@H](C(=O)N2CCN(c3ccccc3C#N)CC2)O1,1
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
Cn1sc(=O)n(Cc2ccccc2)c1=O,1
COc1ccccc1-c1cnc(C(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)s1,1
CC1=CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,1
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O)[C@@H](C)OCc1ccccc1)C(C)C,1
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)C1,1
CC1=C(C(=O)OCCc2ccccc2)C(c2ccccc2[N+](=O)[O-])C2=C(CCCC2=O)N1,1
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O)[C@@H](C)O)C(C)C,1
CC(C)C[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
COc1ccc(NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
C=C(CC)C(=O)c1ccc(OCC(=O)NC(C)(C)C)c(Cl)c1Cl,1
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c([N+](=O)[O-])cccc2c1=O)[C@@H](C)O)C(C)C,1
Cc1cc(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]2CCCNC2=O)[C@H]2OC(=O)N(C)C2=N)no1,1
O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,1
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)C1,1
CCN1C(=N)[C@@H]([C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)c2cc(C)on2)OC1=O,1
O=C(Oc1ccc(OC(=O)c2cc(B(O)O)cc([N+](=O)[O-])c2)cc1)c1cc(B(O)O)cc([N+](=O)[O-])c1,1
O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=O,1
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)C1,1
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,1
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl,1
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)ccc21,1
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C,1
CC(C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
O=C(Oc1cccc(OC(=O)c2cc(B(O)O)cc([N+](=O)[O-])c2)c1)c1cc(B(O)O)cc([N+](=O)[O-])c1,1
O=C(OCc1ccccc1COC(=O)c1cc(B(O)O)cc([N+](=O)[O-])c1)c1cc(B(O)O)cc([N+](=O)[O-])c1,1
N#Cc1c(-c2ccc(Cl)cc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,1
O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,1
CC1(C)O[C@@H](C(=O)Nc2nc3ccccc3s2)[C@H](C(=O)N2CCN(c3ccccc3)CC2)O1,1
CC(C)C[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
O=Cc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)o1,1
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](CC3OC5COC(C)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CC(C)C[C@H](NC(=O)COc1ccc(O)cc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
COc1cccc(NCCNC(=O)[C@@H]2OC(C)(C)O[C@H]2C(=O)Nc2nc3ccccc3s2)c1,1
S=C(NCc1cccnc1)SCc1cc(Cl)sc1Cl,1
CSCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,1
COc1cccc(NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
O=C1Nc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)cc2C1=O,1
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1
CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C,1
Nc1nc2sc3c(c2c(=O)s1)CCN(Cc1ccccc1)C3,1
O=[N+]([O-])c1ccccc1C1N(c2ccccc2)CCN1c1ccccc1,1
C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,1
O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=O,1
CCCCN1C(=N)[C@@H]([C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)c2cc(C)on2)OC1=O,1
CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,1
O=c1c(O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
NS(=O)(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3s2)cs1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)ccc21,1
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,1
COc1ccccc1NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,1
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,1
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
O=C(OCc1cccc(B(O)O)c1)c1cc(B(O)O)cc([N+](=O)[O-])c1,1
O=c1c(OCC2COc3ccccc3O2)c(-c2cc(O)cc(O)c2)oc2cc(O)ccc12,1
COc1ccc(/N=C2/C(=O)N(Cc3ccc4ccccc4c3)c3ccc(C(N)=O)cc32)cc1,1
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc3ccccc3c2)CC1,1
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl,1
CC1CCN(C(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc3ccccc3c2)CC1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(CCCCCN)CC2)CC1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F)OCc1ccccc1,1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,1
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,1
CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[Co+3].[OH-],1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1
COC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,1
CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C(NCc2ccccc2)C1O,1
NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,1
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21.[Cl-],1
CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,1
CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O.[Br-],1
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)([O-])OC1C(CO)OC(n6cnc7cc(C)c(C)cc76)C1O)C5CC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O.[C-]#N.[Co+3],1
O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,1
N#Cc1cccc(CN2C(=O)C(=O)c3cccc(Br)c32)c1,1
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1
CC(C)(C)N1C=CN(C(C)(C)C)C1[Au]Cl,1
O=C(Nc1cncc2ccccc12)[C@@H]1CCOc2ccc(Cl)cc21,1
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,1
C[C@@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,1
N#C/C(C(=O)Nc1ccc(F)cc1)=C(/O)c1ccc(Cl)cc1,1
O=C(Nc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,1
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2cncc3ccccc23)cc1,1
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1
CC(C)(C)c1ccc(N(C(=O)c2ccc(Cl)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1
O=C(Nc1cncc2ccccc12)C1CCCc2ccc(Cl)cc21,1
OCCn1c(CSc2nc3ccccc3o2)nc2ccc(Cl)cc21,1
O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,1
O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
Cc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,1
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CCl)cc1OC,1
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1
CC(NC(=O)CCl)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)cc2)c1,1
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2Cc2ccccc2)n1,1
O=C(CCl)N1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccsc2)CC1,1
O=C(CCl)N1CCN(S(=O)(=O)C2=CC[SH]=C2)CC1,1
O=C1C(=O)N(Cc2ccc(Br)cc2)c2c(Br)cccc21,1
O=C(Nc1cncc2ccccc12)C1COc2ccc(Cl)cc21,1
CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,1
O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,1
COc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,1
O=C(Nc1nncn1C1CC1)C1CCOc2ccc(Cl)cc21,1
CC(=O)N1CCN(CC(=O)Nc2cnccc2C)CC1,1
O=C(CCl)N1CCN(C(c2ccccc2)C2CCCCC2)CC1,1
O=C(CCl)N1CC2CC1CN2Cc1cccc(Cl)c1,1
COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,1
O=C1OC(c2cccs2)=N/C1=C\c1ccc(N2CCOCC2)s1,1
Cc1c(C(=O)CCl)c2ccccn2c1C(=O)c1ccc(F)cc1,1
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccccc12,1
CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1,1
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,1
NS(=O)(=O)CCc1ccccc1CN1CCN(C(=O)CCl)CC1,1
